Timestamp,HeartRate_BPM
2024-08-01 08:13:41,83.9
2024-08-01 08:13:42,88.5
2024-08-01 08:13:43,75.2
2024-08-01 08:13:44,74.9
2024-08-01 08:13:45,84.4
2024-08-01 08:13:46,85.1
2024-08-01 08:13:47,74.7
2024-08-01 08:13:48,75.3
2024-08-01 08:13:49,76.0
2024-08-01 08:13:50,70.7
2024-08-01 08:13:51,72.9
2024-08-01 08:13:52,72.6
2024-08-01 08:13:53,73.8
2024-08-01 08:13:54,77.5
2024-08-01 08:13:55,78.9
2024-08-01 08:13:56,85.5
2024-08-01 08:13:57,72.8
2024-08-01 08:13:58,82.7
2024-08-01 08:13:59,76.8
2024-08-01 08:14:00,77.6
2024-08-01 08:14:01,81.3
2024-08-01 08:14:02,72.3
2024-08-01 08:14:03,79.9
2024-08-01 08:14:04,78.8
2024-08-01 08:14:05,80.4
2024-08-01 08:14:06,79.4
2024-08-01 08:14:07,90.3
2024-08-01 08:14:08,74.8
2024-08-01 08:14:09,75.3
2024-08-01 08:14:10,74.9
2024-08-01 08:14:11,75.2
2024-08-01 08:14:12,74.8
2024-08-01 08:14:13,83.9
2024-08-01 08:14:14,85.1
2024-08-01 08:14:15,75.1
2024-08-01 08:14:16,73.8
2024-08-01 08:14:17,80.3
2024-08-01 08:14:18,75.1
2024-08-01 08:14:19,81.0
2024-08-01 08:14:20,78.8
2024-08-01 08:14:21,70.2
2024-08-01 08:14:22,85.5
2024-08-01 08:14:23,86.7
2024-08-01 08:14:24,74.6
2024-08-01 08:14:25,75.7
2024-08-01 08:14:26,79.0
2024-08-01 08:14:27,79.2
2024-08-01 08:14:28,80.8
2024-08-01 08:14:29,87.5
2024-08-01 08:14:30,76.5
2024-08-01 08:14:31,73.3
2024-08-01 08:14:32,70.4
2024-08-01 08:14:33,73.5
2024-08-01 08:14:34,77.0
2024-08-01 08:14:35,86.0
2024-08-01 08:14:36,74.4
2024-08-01 08:14:37,78.0
2024-08-01 08:14:38,76.8
2024-08-01 08:14:39,82.7
2024-08-01 08:14:40,89.3
2024-08-01 08:14:41,74.0
2024-08-01 08:14:42,74.1
2024-08-01 08:14:43,81.7
2024-08-01 08:14:44,79.8
2024-08-01 08:14:45,85.5
2024-08-01 08:14:46,79.1
2024-08-01 08:14:47,74.3
2024-08-01 08:14:48,79.0
2024-08-01 08:14:49,81.5
2024-08-01 08:14:50,79.9
2024-08-01 08:14:51,78.3
2024-08-01 08:14:52,81.0
2024-08-01 08:14:53,81.4
2024-08-01 08:14:54,82.4
2024-08-01 08:14:55,78.6
2024-08-01 08:14:56,74.5
2024-08-01 08:14:57,75.9
2024-08-01 08:14:58,81.1
2024-08-01 08:14:59,70.9
2024-08-01 08:15:00,50.0
2024-08-01 08:15:01,50.0
2024-08-01 08:15:02,50.0
2024-08-01 08:15:03,50.0
2024-08-01 08:15:04,50.0
2024-08-01 08:15:05,50.0
2024-08-01 08:15:06,50.0
2024-08-01 08:15:07,50.0
2024-08-01 08:15:08,50.0
2024-08-01 08:15:09,50.0
2024-08-01 08:15:10,50.0
2024-08-01 08:15:11,75.0
2024-08-01 08:15:12,75.1
2024-08-01 08:15:13,81.6
2024-08-01 08:15:14,73.2
2024-08-01 08:15:15,75.0
2024-08-01 08:15:16,76.5
2024-08-01 08:15:17,74.3
2024-08-01 08:15:18,71.1
2024-08-01 08:15:19,74.2
2024-08-01 08:15:20,78.5
2024-08-01 08:15:21,68.0
2024-08-01 08:15:22,73.7
2024-08-01 08:15:23,69.5
2024-08-01 08:15:24,78.9
2024-08-01 08:15:25,65.2
2024-08-01 08:15:26,70.0
2024-08-01 08:15:27,74.6
2024-08-01 08:15:28,80.5
2024-08-01 08:15:29,72.2
2024-08-01 08:15:30,69.7
2024-08-01 08:15:31,81.9
2024-08-01 08:15:32,65.2
2024-08-01 08:15:33,61.4
2024-08-01 08:15:34,74.5
2024-08-01 08:15:35,69.8
2024-08-01 08:15:36,67.1
2024-08-01 08:15:37,75.8
2024-08-01 08:15:38,73.4
2024-08-01 08:15:39,69.3
2024-08-01 08:15:40,65.7
2024-08-01 08:15:41,76.5
2024-08-01 08:15:42,75.3
2024-08-01 08:15:43,71.6
2024-08-01 08:15:44,81.3
2024-08-01 08:15:45,66.7
2024-08-01 08:15:46,64.4
2024-08-01 08:15:47,68.5
2024-08-01 08:15:48,71.8
2024-08-01 08:15:49,73.2
2024-08-01 08:15:50,70.8
2024-08-01 08:15:51,73.8
2024-08-01 08:15:52,65.8
2024-08-01 08:15:53,79.2
2024-08-01 08:15:54,71.6
2024-08-01 08:15:55,77.6
2024-08-01 08:15:56,73.8
2024-08-01 08:15:57,74.4
2024-08-01 08:15:58,75.0
2024-08-01 08:15:59,74.4
2024-08-01 08:16:00,75.4
2024-08-01 08:16:01,78.9
2024-08-01 08:16:02,73.2
2024-08-01 08:16:03,75.8
2024-08-01 08:16:04,71.9
2024-08-01 08:16:05,79.6
2024-08-01 08:16:06,69.0
2024-08-01 08:16:07,81.5
2024-08-01 08:16:08,72.3
2024-08-01 08:16:09,65.4
2024-08-01 08:16:10,73.3
2024-08-01 08:16:11,69.3
2024-08-01 08:16:12,77.0
2024-08-01 08:16:13,69.5
2024-08-01 08:16:14,70.6
2024-08-01 08:16:15,63.5
2024-08-01 08:16:16,70.8
2024-08-01 08:16:17,61.0
2024-08-01 08:16:18,65.2
2024-08-01 08:16:19,77.0
2024-08-01 08:16:20,77.2
2024-08-01 08:16:21,75.5
2024-08-01 08:16:22,68.6
2024-08-01 08:16:23,73.3
2024-08-01 08:16:24,73.6
2024-08-01 08:16:25,67.9
2024-08-01 08:16:26,81.3
2024-08-01 08:16:27,78.3
2024-08-01 08:16:28,72.9
2024-08-01 08:16:29,74.2
2024-08-01 08:16:30,75.2
2024-08-01 08:16:31,64.0
2024-08-01 08:16:32,73.1
2024-08-01 08:16:33,71.0
2024-08-01 08:16:34,69.5
2024-08-01 08:16:35,73.2
2024-08-01 08:16:36,83.7
2024-08-01 08:16:37,78.0
2024-08-01 08:16:38,72.0
2024-08-01 08:16:39,77.9
